0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000240e-05 0.000000000000000000e+00
1.000000000000000048e-04 0.000000000000000000e+00
1.500000000000000140e-04 0.000000000000000000e+00
2.000000000000000096e-04 0.000000000000000000e+00
2.500000000000000052e-04 0.000000000000000000e+00
3.000000000000000279e-04 0.000000000000000000e+00
3.499999999999999964e-04 0.000000000000000000e+00
4.000000000000000192e-04 0.000000000000000000e+00
4.500000000000000419e-04 0.000000000000000000e+00
5.000000000000000104e-04 0.000000000000000000e+00
5.500000000000000331e-04 0.000000000000000000e+00
6.000000000000000559e-04 0.000000000000000000e+00
6.500000000000000786e-04 0.000000000000000000e+00
6.999999999999999929e-04 0.000000000000000000e+00
7.500000000000000156e-04 0.000000000000000000e+00
8.000000000000000383e-04 0.000000000000000000e+00
8.500000000000000611e-04 0.000000000000000000e+00
9.000000000000000838e-04 0.000000000000000000e+00
9.499999999999999981e-04 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.050000000000000152e-03 0.000000000000000000e+00
1.100000000000000066e-03 0.000000000000000000e+00
1.149999999999999981e-03 0.000000000000000000e+00
1.200000000000000112e-03 0.000000000000000000e+00
1.250000000000000026e-03 0.000000000000000000e+00
1.300000000000000157e-03 3.214442600987520635e-128
1.350000000000000071e-03 1.800048794049779305e-126
1.399999999999999986e-03 5.126809388562180100e-125
1.450000000000000117e-03 9.899815257271164047e-124
1.500000000000000031e-03 1.457712712085421455e-122
1.550000000000000162e-03 1.745450027965829659e-121
1.600000000000000077e-03 1.769950025954971789e-120
1.649999999999999991e-03 1.563031430445021445e-119
1.700000000000000122e-03 1.226831343886190248e-118
1.750000000000000036e-03 8.692732861813880720e-118
1.800000000000000168e-03 5.628382413202940596e-117
1.850000000000000082e-03 3.363100976796888947e-116
1.899999999999999996e-03 1.869561835224926056e-115
1.950000000000000127e-03 9.734693102679011148e-115
2.000000000000000042e-03 4.775062024875389125e-114
2.050000000000000173e-03 2.217419600396340164e-113
2.100000000000000304e-03 9.789975167052650710e-113
2.150000000000000001e-03 4.124772705603521977e-112
2.200000000000000133e-03 1.663912376831889176e-111
2.250000000000000264e-03 6.445239682121985322e-111
2.299999999999999961e-03 2.403565861601239226e-110
2.350000000000000092e-03 8.649590613161675847e-110
2.400000000000000223e-03 3.010040620787089304e-109
2.449999999999999921e-03 1.014880885255969435e-108
2.500000000000000052e-03 3.321065347933277431e-108
2.550000000000000183e-03 1.056446559624639961e-107
2.600000000000000314e-03 3.271566934022901392e-107
2.650000000000000012e-03 9.876011525395895872e-107
2.700000000000000143e-03 2.909771109235071633e-106
2.750000000000000274e-03 8.376855018251441213e-106
2.799999999999999972e-03 2.358877033751446003e-105
2.850000000000000103e-03 6.503637495350823689e-105
2.900000000000000234e-03 1.757232565013959426e-104
2.949999999999999931e-03 4.656853779019942626e-104
3.000000000000000062e-03 1.211408977339748061e-103
